Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2000,Mongolia,Asia,Eastern Asia,1564120,2450979,1.58389404,0.921869511,1136896124,1.146062137,27.173,27.42253062,53.99675147,2.255,53697000,460,1115885938,67.88985829,22.19614216,11.99969139,62.882,101.2405598,6.307681009,63.6,-10833,1.818526075,Low
2000,Montenegro,Europe,Southern Europe,13810,604950,381.0829408730349,-0.027974019,984292969.9,3.100000059,22.647,11.30187792,36.81499185,2.065,3834576519.286369,9098.468691960925,935834572.5801162,51.11021029,21.25900465,3.823114742298663,73.8184878,87.42032959325259,90.24183758,14.2,-4423,1.594405376,Low
2000,Morocco,Africa,Northern Africa,446550,28554415,63.98031593,1.330562927,43017455401,2.582180899,35.495,10.72863179,24.19682789,2.796,426553283.9,1570,45238765198,29.24347795,24.3526302,-1.767598673,66.787,44.08907924,8.133729629,52.4,-90376,1.947439587,Low
2000,Mozambique,Africa,Sub-Saharan Africa,799380,17768505,22.59531651,2.453305506,5656473652,1.180300789,168.573,19.09520491,11.19619802,5.812,139300000,320,5660248278,34.90701665,17.90235829,11.49754484,49.491,26.90722336,0.287390526,170.7,-58468,3.066911266,Low
2000,Barbados,Americas,Latin America and the Caribbean,430,264657,615.4813953,0.184181268,3059500000,4.447189623,53.139,1.995424089,43.23582285,1.775,73696943.91,11060,2926246619,47.34270306,15.30642262,-1.322839151,74.089,46.67429319,10.75618631,15.2,-833,-0.771096202,Low
2000,Myanmar,Asia,South-eastern Asia,676590,45538332,69.6794871,1.096712638,6849321646,12.41819164,39.351,0.6298981948296397,65.68636875254133,2.785,254789765.5,130,6113176146,58.51503988449453,19.053039086662285,11.02653052,60.155,58.26854404,0.029419172,89.3,-106816,1.772442153,Low
2000,Namibia,Africa,Sub-Saharan Africa,824290,1819141,2.209599291,2.271949367,3922231976,3.492183364,86.189,10.73102477,40.73615056,3.975,196350763.3,2210,4028142719,44.39609373,23.47216566,11.28112665,51.99,73.17262256,4.507622004,77,5709,3.897629183,Low
2000,Moldova,Europe,Eastern Europe,33840,2924668,101.8444824,-0.203371722,1288429392,2.107716048,43.252,25.40932153,49.60011381,1.499,127540000,490,1421447255,76.56298632,19.14766937,27.32875203,66.417,96.93973205,3.269378181,31.5,-44421,-1.103104461,Low
2000,Nauru,Oceania,Micronesia,20,10377,518.85,-0.05780347,67652997.84434998,-3.583406073,80.154,23.51079861561905,67.59780386927697,3.642,1335278.342021664,6872.829519219244,71508857.31502691,63.901870425036016,9.778335202903737,5.277734335311632,58.732,66.35388619531362,11.56515035,42.6,-223,-0.05780347,Low
2000,Maldives,Asia,Southern Asia,300,282507,941.69,1.568301447,624337145.3,3.845810392,31.1,0.5117545710986899,61.741034232644566,2.71,22312447.82,2050,579046007.2,89.76494318143494,15.73144204475419,2.032412452,70.876,79.76459574,2.703649821,39.1,133,3.653469411,Low
2000,Belize,Americas,Latin America and the Caribbean,22970,240406,10.53950022,3.2437287,1116000000,13.00578035,99.894,10.85414427,43.72759857,3.634,29564651.92,4400,1057987453,54.79390681,22.01792115,1.288215621,68.564,64.51612903,6.993169888,23.6,1678,2.840022864,Low
2000,Lao PDR,Asia,South-eastern Asia,236800,5430853,23.53055893,1.686007204,1731198022,5.798782326,100.814,33.63025103,30.6620036,4.4,33890000,280,1496698154,38.17529777,16.4770694,24.79777661,58.378,49.96539903,0.233499231,107.3,-34009,6.276325325,Low
2000,Latvia,Europe,Northern Europe,64594,2367550,38.04698925,-0.963935407,7958852839,5.675741312,20.104,4.46531916,36.78486829,1.25,324184857.5,3320,7863357763,44.75137912,23.6200242,3.618227256,70.31463415,63.70264789,16.77186911,14.2,-20514,-1.188488739,Low
2000,Lebanon,Asia,Western Asia,10450,4320642,422.3501466,1.648031352,17260364842,1.341871619,25.208,6.237509608,14.17755573,2.499,993475000,4090,17687455884,35.9377402,19.96541122,-2.087983147,73.931,40.23669293,17.19651848,20.1,455,1.78182969,Low
2000,Lesotho,Africa,Sub-Saharan Africa,30360,1998630,65.83102767,0.219741613,887291645.3,3.875546814,78.348,7.827134815,61.800435698324655,3.658,32402238.3,590,1185612291,89.80230564547018,35.16430785,6.300218213,48.427,115.970888,1.080740307,107.5,-23572,2.863287473,Low
2000,Bermuda,Americas,Northern America,54,61833,1145.055556,0.890208774,3480219000,9.317156411,33.19,0.668952155,79.7380972,1.74,66900000,1540.2556863394886,3300565198.949586,69.74597551346702,11.07301006,-4.236356147,78.858,22.15377825,21.18264327,27.259193120135016,-67,0.890208774,Low
2000,Zimbabwe,Africa,Sub-Saharan Africa,390760,11834676,30.59241566,1.003968752,6689957600,-3.059189749,100.942,15.66706342,38.15975456,3.974,23199999.9,360,4218115721,35.90765657,22.64528513433073,0.627900021,44.686,56.62218248,2.251358635,96.2,-137321,2.228929784,Low
2000,Liberia,Africa,Sub-Saharan Africa,111370,2895224,30.0583887,3.711300592,874000000,0.5562359464248069,144.876,76.07454233,61.785500315769205,5.875,20800000,2101.981098206541,748297705,89.78722658856715,4.24715103,3.781845842,51.356,114.0732265,0.051809463,189.2,-2060,4.488065964,Low
2000,Malaysia,Asia,South-eastern Asia,330800,22945150,69.83761984,2.544593667,93789736842,8.85886817,12.106,8.599021888,119.8097087,2.914,3787631579,3490,80178759407,100.5970803,48.32057149,8.855216851,72.775,192.1233667,22.32170197,10.2,174011,4.55739568,Low
2000,Libya,Africa,Northern Africa,1759540,5154790,2.929623652,1.895562666,38270983032,3.679270408,12.221,0.5126449674817024,31.55800429,2.851,141000000,7636.266602590691,39480399980.06692,13.72308948,15.73249980684731,13.3068623,70.68,41.20615346,0.775977295,28.1,31970,2.030487284,Low
2000,Lithuania,Europe,Northern Europe,65300,3499536,55.83178047,-0.70338544,11524776867,3.695525421,23.705,5.586050778,38.59393142,1.39,380272500,3210,11230719155,44.78465791,26.33555866,1.298538346,72.0195122,80.4093659,14.55702743,10.7,-31240,-0.792940722,Low
2000,Benin,Africa,Sub-Saharan Africa,114760,6998023,62.06121852,3.038456621,3519991440,5.857714205,117.261,23.54123399,20.60530255,5.89,-12794843.61,470,3285463000,26.74284895,18.75634821,4.341055664,56.578,28.55120579,0.792738178,136.8,3337,3.871487515,Low
2000,Luxembourg,Europe,Western Europe,2590,436300,169.4724331,1.344082996,21230182989,6.938130249,12.264,0.596866957,147.6448844,1.76,3736371203.470167,45690,19935821208,124.7674424,16.65467895,4.608473023,77.87317073,92.58516523,69.61765543,4.5,4407,2.260034513,Low
2000,Viet Nam,Asia,South-eastern Asia,329240,79001142,253.9739664,1.116867374,31172518403,6.787316408,27.968,24.534582,53.92149701,2.072,1298000000,380,30203568808,57.49559741,36.73077533,3.408827662,72.462,96.6267775,0.99816152,30,-150955,3.428601973,Low
2000,Macao SAR China,Asia,Eastern Asia,20,431896,21594.8,1.487756823,6774193548,5.746677091,5.344,0.5124679,89.26226342,0.912,-790000,14580,6295987681,58.5002483,11.45873568,-1.745945735,80.959,76.23047619,32.65878823,38.26329524075312,4134,1.487756823,Low
2000,Madagascar,Africa,Sub-Saharan Africa,587040,16216431,27.88532345,3.039901008,4629247205,4.456858938,145.084,30.87871729,19.11966845,5.403,82952580.71,280,4520834806,23.65745421,20.63731631314956,11.57035297,57.938,41.49702781,0.389074513,105.3,485,4.032963513,Low
2000,Malawi,Africa,Sub-Saharan Africa,118480,11229387,119.1067777,2.300935218,2537307566,1.576077624,154.573,29.66088901,35.03326937580532,6.036,25999996.36,210,2302685513,45.37732111155135,19.04422144,30.53395368,44.518,35.90420066,0.436355074,174.2,-29032,2.905049954,Low
2000,Liechtenstein,Europe,Western Europe,160,33026,206.4125,1.252282479,2483890594,3.220193082,6.663,1.277138110250627,84.31717912497314,1.57,19854574738,79240,2617079930,68.46429636698504,15.483862954103436,1.552521927,76.82682927,62.52385958866757,30.27917398,25.887892740058323,208,-0.598565235,Low
2000,Kyrgyz Republic,Asia,Central Asia,199950,4898400,25.53910323,1.191125924,1369688498,5.443336633,36.096,34.18770856,41.84786184,2.4,-2360124.961,280,1375311508,47.58306978,29.19961994,27.16173805,68.55853659,78.0469429,0.182364095,49.9,-21139,1.185458328,Low
2000,Nepal,Asia,Southern Asia,147180,24559500,171.3254273,1.709775886,5494252208,6.199999982,117.956,38.24389704,23.28400371,3.944,-484826.7123,220,5409152952,32.42658529,20.73557003,4.472433719,62.614,43.26339436,0.041637655,79.1,-147403,5.82399866,Low
2000,Netherlands,Europe,Western Europe,41530,15925513,471.7272808,0.714770363,417479000000,4.195642498,7.345,2.298636968,66.0332694,1.72,63109732335,28160,448490000000,59.48868049,21.74037128,3.420369821,77.98780488,108.1243931,67.6451895,6.2,21650,1.715922104,High
2000,Portugal,Europe,Southern Europe,92120,10289898,112.4579016,0.702859953,118605000000,3.816178063,22.083,3.109748284,28.20462059,1.55,7292581671,12180,125367000000,39.24837739,24.4615744,3.420268727,76.31463415,54.22612488,64.70432962,7.2,63195,1.916106904,Low
2000,Austria,Europe,Western Europe,83879,8011566,97.08635482,0.240466652,197290000000,3.375722147,14.06,1.647300213,43.34627395,1.36,8501013451,26810,214816000000,42.01422167,28.28480203,1.364040914,78.12682927,71.0143778,76.36296088,5.5,17531,-0.220175992,High
2000,Puerto Rico,Americas,Latin America and the Caribbean,8870,3810605,429.6059752,0.276558689,61701800000,3.271964529,74.114,0.660110402,62.34129312,2.0485,-38927191.3,10550,40191416201,43.82821895,46.06186529,3.295071907,75.977,38.54283929509514,34.44112369,39.16493899388114,-22489,0.370913653,Low
2000,Qatar,Asia,Western Asia,11610,645937,55.63626184,5.184450213,17759890110,0.5567633681968474,18.958,0.372799554,67.2833586,3.227,251599999.9,1426.2921175295612,16842587542.671371,22.32930112,15.732468858929405,3.782754055143368,74.828,83.59285957,18.71018381,12.5,22039,5.398488812,Low
2000,Romania,Europe,Eastern Europe,238390,22442971,97.70132341,-0.12944004,37253738081,2.461263459,39.544,10.85391805,21.58888431,1.31,1037000000,1710,38358155236,26.93244107,30.26346214,43.18078915,71.16341463,63.24197574,11.40061194,21.5,-91807,-0.419565624,Low
2000,Russian Federation,Europe,Eastern Europe,17098240,146596869,8.949015709,-0.42061499,259710000000,10.00006682,27.227,5.751715628,44.06044131,1.195,2678030000,1710,250287000000,24.03346573,33.91897032,37.69792821,65.48365854,57.71626735,2.228887102,19.4,404928,-0.426068728,High
2000,Australia,Oceania,Australia and New Zealand,7741220,19028802,2.476966794,1.144472851,415845000000,3.901171371,17.357,3.112842817,19.40527969,1.756,14892978180,21280,405002000000,21.56170714,24.57381902,2.560383552,79.23414634,32.55997038,45.02059448,6.2,109375,0.984333804,High
2000,Poland,Europe,Eastern Europe,312690,38258629,124.9098208,-1.044335398,172220000000,4.56098541,16.681,3.126724321,27.18832625,1.37,9335000000,4670,178732000000,33.68025727,28.79317232,6.123362842,73.74878049,46.90267571,17.52265863,9.3,315602,-0.973016273,High
2000,Rwanda,Africa,Sub-Saharan Africa,26340,8109989,328.7389137,1.245731257,2068762707,8.370920039,46.857,31.18611145,5.377399096,5.924,8099999.9,270,2189307034,22.1084634,16.8195051,3.275672461,47.129,12.71291285,0.480888445,185.4,-99860,7.194394516,Low
2000,Samoa,Oceania,Polynesia,2840,184008,65.0204947,0.98138787,258856139.8,5.093044692,43.989,15.07635498,61.63392806989174,4.514,-1206806.284,4352.605980131317,275910581.6694567,89.72022771646894,27.7265036,2.074898621,70.746,66.05985863,1.358636581,21.3,-3020,1.39447963,Low
2000,Sao Tome and Principe,Africa,Sub-Saharan Africa,960,143714,149.7020833,1.335118353,352161397.4190693,2.116252185280251,124.946,0.6140553897364127,64.42577818,5.176,3800000,3413.7488653510864,383952108.9852493,87.81199245067462,15.919766882105291,4.296274612,61.655,61.17132181098335,0,82.4,-2512,3.143531759,Low
2000,Saudi Arabia,Asia,Western Asia,2149690,21547390,10.02348711,2.527236357,189515000000,5.625416146,30.536,4.90087005,43.40527432,4.115,-1881066667,7810,168380000000,24.76118279,53.45026054,10.94792071,72.467,56.89314887,6.385371964,22.1,17241,2.818210954,High
2000,Senegal,Africa,Sub-Saharan Africa,196710,9704287,50.40402535,2.353491864,6013185004,3.887210958,100.189,16.4392452,17.7641496,5.498,81643690.12,670,6523781774,30.91594013,24.0081947,1.308659849,56.943,40.56086747,2.578767773,129.7,-42952,2.708788316,Low
2000,Aruba,Americas,Latin America and the Caribbean,180,89101,495.0055556,2.539234444,1873184358,7.616589113,44.859,0.0186102,74.39665971,1.904,-127932960.9,20390,1817056218,70.69698777,13.17784074,1.027582539,73.569,272.5839547,16.83482789,28.12205984000637,1235,1.664222124,Low
2000,Serbia,Europe,Southern Europe,88360,7516346,13.906724625426776,-0.319524801,6875845987,6.13181309,24.61,17.07003378,8.783037353,1.48,478948221.73397374,1610,12094853402,13.70914006,35.29304497,80.99265639,71.58292683,29.858620862130888,37.26679442063343,12.6,2082,0.105872503,Low
2000,Seychelles,Africa,Sub-Saharan Africa,460,81131,176.3717391,0.892658567,654212432.4,4.253198349,55.256,2.641002732,74.32246959,2.08,24326996.84,7920,642299714.6,76.97997825,41.71756776,1.251945151,72.77804878,81.93057384,32.4269298,13.9,376,1.281485445,Low
2000,Vanuatu,Oceania,Melanesia,12190,192074,15.75668581,2.446460148,272014627.2,5.924809057,73.959,22.96413023,39.17897492,4.48,20256089.64,1370,264001839.2,47.97681686,11.22299084,2.178970581,68.966,41.54188367,0.190030926,28.8,-458,3.79704141,Low
2000,Bangladesh,Asia,Southern Asia,148460,129193327,992.4969425,1.905524049,53369787319,5.293294719,147.994,22.71814808,12.34420123,3.218,280384629.7,430,55712709024,16.97751313,22.27938268,3.446659349,65.779,28.615441,0.215955426,86.1,-424718,3.563966632,Low
2000,Philippines,Asia,South-eastern Asia,300000,77958223,261.4556226,2.216794064,83669788255,4.382504833,52.43,13.94109439,43.34421929,3.714,1487000000,1180,91937754123,41.8091493,34.97528449,5.816933559,69.413,89.76358321,8.27925362,37.7,-122971,2.032722259,Low
2000,Azerbaijan,Asia,Western Asia,86600,8048600,97.43477998,0.821519964,5272617196,11.09999914,33.89,16.08486467,40.17083148,2,129937000,630,5110512121,38.3777368,42.53830991,12.49277381,64.891,55.32356876,5.132877927,74.6,15938,1.213443781,Low
2000,Venezuela RB,Americas,Latin America and the Caribbean,912050,24427729,27.6942679,1.904270627,117146000000,3.686944167,96.234,3.932985731,29.74421966,2.822,4703000000,4080,99732734567,18.11300189,46.40484826,29.45282511,72.478,42.4613748,22.29913391,21.5,-2004,2.244044224,Low
2000,New Caledonia,Oceania,Melanesia,18580,213230,11.66466083,1.901374378,3420032042,2.100108827,29.964,2.18957397,22.78088061,2.59,-40626091.77,13210,2817759740,37.5858419,24.11925081,5.961720448,75.16341463,44.67794398,22.54612096,28.589451908316917,969,2.484599859,Low
2000,New Zealand,Oceania,Australia and New Zealand,267710,3857700,14.65079184,0.587564086,52622954599,2.871343257,28.783,7.75290181,35.74545849,1.98,-1507812033,14070,54292466806,32.77146839,23.58998323,2.88358617,78.63658537,51.69037012,39.99724014,7.4,-6080,0.680613208,Low
2000,Nicaragua,Americas,Latin America and the Caribbean,130370,5123222,42.57289347,1.441945342,5107329007,4.101590236,113.855,17.76550514,20.10816589,3.111,266500000,950,4890672933,41.19033157,20.15532814,8.566228375,67.234,52.53235099,1.762445586,38.8,-42092,1.712304083,Low
2000,Bahrain,Asia,Western Asia,710,711442,1002.030986,2.751576261,9062898936,5.300070056,13.276,0.5125083727995366,79.18066703,2.778,363562321.9,10220,7269717895,56.6284683,15.732036548887116,29.99127655,75.496,119.4650859,28.91690398,12.5,6264,2.74720093,Low
2000,Niger,Africa,Sub-Saharan Africa,1267000,11622665,9.175546696,3.423750056,2241753193,-1.208477741,204.397,36.57556007,14.3397037,7.732,15767212.37,220,2536805745,20.373077,18.09837916,3.178393701,49.322,30.24418577,0.017689575,228.5,-8533,3.937906764,Low
2000,Nigeria,Africa,Sub-Saharan Africa,923770,122851984,134.8880442,2.60286877,69448962761,5.015934757,132.063,21.3572413,36.02326561,6.124,1140167556,460,57027982705,12.97233386,33.82300329,22.6737374,47.193,42.75945791,0.02441963,182.4,34146,4.153285965,Low
2000,Peru,Americas,Latin America and the Caribbean,1285220,26654439,20.82378047,1.520442271,51744749133,2.694371398,74.182,8.069374917,16.76837372,2.845,809696760,1960,52195930380,18.76965844,29.0341337,3.524720039,70.424,27.77093375,4.779155172,38.1,-94554,2.084718045,Low
2000,North Macedonia,Europe,Southern Europe,25710,2026350,79.68344475,0.455448702,3772859053,4.549135783,31.203,10.09628146,32.94684009,1.861,217507099.2,1920,3881869764,47.21330727,21.40633672,8.17838316,72.94634146,90.56792082,5.679668056,16,5516,0.099089272,Low
2000,Oman,Asia,Western Asia,309500,2344253,7.574323102,1.359436833,19507452536,6.551066885,31.447,2.242058668,60.33995743,3.893,82000000,6840,16044830580,32.55732813,59.15665454,17.40872509,73.466,84.32674625,7.142942178,16.3,-19889,1.331482999,Low
2000,Bahamas The,Americas,Latin America and the Caribbean,13880,325014,32.46893107,1.469762358,8076470000,4.149234046,47.804,1.344646857,38.04756286,2.097,250250000,24170,7855582976,41.59738103,12.14887197,0.921917928,72.041,32.81136437,9.699274493,16.3,843,1.693214596,Low
2000,Pakistan,Asia,Southern Asia,796100,154369924,200.2515619,3.075552912,82017743416,4.260088012,74.747,25.61725958,12.11954679,5.257,308000000,450,68931405889,13.2438829,17.5484571,38.51198619,62.102,24.25328858,0.198544504,108.1,940739,3.680740205,Low
2000,Palau,Oceania,Micronesia,460,19726,42.8826087,1.769595607,146297500,-7.777662558,33.038,3.924332268,85.84370001587021,1.83,3177647.2,12809.26009068746,211392745.09148493,68.03883856712274,14.15191647,-4.16513746,70.49365854,95.01187648,17.114392227062616,28.5,79,1.422684953,Low
2000,Panama,Americas,Latin America and the Caribbean,75420,3001731,40.37841001,1.971887913,12304115000,2.715374155,93.293,6.293273429,62.01057776,2.744,827800000,3920,11770139015,71.97836171,21.54830071,-1.248182202,74.001,34.44376129,13.67214451,26,2602,3.180162181,Low
2000,Papua New Guinea,Oceania,Melanesia,462840,5508297,12.16335512,3.45213294,3521339699,-2.494841993,77.637,33.96639208,66.17835925,4.525,96495382.31,600,3320882973,49.24347871,39.32907414,13.10241804,61.72,92.20922369,0.155401905,71.1,41857,2.165398996,Low
2000,Paraguay,Americas,Latin America and the Caribbean,406750,5123819,12.89659955,1.926945242,8855705140,-2.314140568,80.563,12.85665776,43.33092603,3.553,107800000,1500,7669826425,35.31380373,35.563533,14.66450544,69.75,50.36301378,16.0194964,33.8,-15880,3.08669985,Low
2000,Norway,Europe,Northern Europe,385178,4490967,12.29579952,0.649044821,171456000000,3.318945671,11.712,1.784138167,45.61277609,1.85,8332062186,36600,164362000000,28.69974263,36.79982931,15.33330996,78.63414634,55.08631078,71.78479169,4.9,9789,1.244074275,High
2000,Bhutan,Asia,Southern Asia,40077,587207,14.75394472,2.800570184,424448931,3.355068285,69.775,24.26719528,30.39421022,3.414,3880848556.817169,700,412235698,49.95924493,36.43680288,7.350196168,62.01,65.49668987,0,77.1,6069,6.957880564,Low
2000,Kuwait,Asia,Western Asia,17820,1934901,108.580303,3.015393997,37718794714,4.694581871,18.084,0.35521983,56.47217445,2.737,16299834.37,19000,36767820073,30.14615006,15.73195839661436,20.52171018,76.722,70.50331327,24.60074185,12.8,19193,3.154879277,Low
2000,Korea Rep.,Asia,Eastern Asia,99260,47008111,487.3326871,0.836180864,576178000000,9.060833325,1.81,3.857792038,33.93916896,1.48,11509400000,11030,518606000000,32.15599115,34.75531678,1.021765005,75.9097561,57.75106548,57.31396784,7.5,-72624,1.134284408,High
2000,Dominica,Americas,Latin America and the Caribbean,750,68346,91.128,-0.513704758,333470370.4,2.340219321,59.459,11.90399502,78.81201173059495,2.351,17596296.3,4300,294217097.5,70.00529296293836,15.86014638,-1.782730606,72.693,60.5750969,1.755772101,16.9,-994,-0.382623561,Low
2000,Dominican Republic,Americas,Latin America and the Caribbean,48670,8540791,176.7913682,1.526878889,24305781112,4.66176228,112.23,6.718342047,35.49782514,2.859,989000000,2660,22728940522,43.80256795,31.67042451,7.207762797,69.423,62.60239048,8.259550168,40,-30231,2.863641585,Low
2000,Cambodia,Asia,South-eastern Asia,181040,12118841,68.65420915,1.830648179,3654031716,9.993580322,54.402,35.91870323,49.84623523,3.772,118308566.3,300,3657595026,61.76329887,21.85665448,-4.283226767,58.625,91.07747985,1.077223474,106.3,-4248,2.456757645,Low
2000,Ecuador,Americas,Latin America and the Caribbean,256370,12626507,50.83953535,1.71308817,18327764882,1.091801564,88.773,15.40454427,32.12753529,3.102,-23439367.91,1560,19661166279,27.33716401,33.61759449,-7.714066764,72.839,47.18524084,3.819053045,29.6,-41899,2.550757611,Low
2000,Egypt Arab Rep.,Africa,Northern Africa,1001450,71371371,71.69759506,2.071834706,99838543960,6.370003834,58.95,15.53807704,16.20111732,3.442,1235000000,1370,97432762040,22.81681858,30.7518671,3.94440699,68.007,19.88610732,1.905385844,46.7,-2815,2.181715962,Low
2000,El Salvador,Americas,Latin America and the Caribbean,21040,5958482,287.5715251,0.582883768,11784927700,1.127906977,107.896,7.172784777,26.82727023,3.14,173400000,1880,11209909098,41.88281868,26.87772111,3.27263167,69.865,66.93295199,12.48015854,33.1,-97219,1.529443959,Low
2000,Equatorial Guinea,Africa,Sub-Saharan Africa,28050,684977,24.4198574,4.470575159,1045998496,18.21377996,178.464,0.51222791,61.77609108083604,5.834,154499589.9,680,466800829.6,89.78248476171517,15.733096079215033,64.7350223,53.226,147.9925645,0.729951517,155.5,15352,8.083603819,Low
2000,Djibouti,Africa,Sub-Saharan Africa,23200,742033,32.01177739,3.101649749,551230861.9,0.5503495060726582,33.891,0.5118547179594246,61.75443519223391,4.578,3286049.482,1148.164805102635,741046524.9399614,89.76087545944341,15.734683063745914,3.770517226,56.573,43.35751434,0.030995968,100.6,5627,3.163117967,Low
2000,Cabo Verde,Africa,Sub-Saharan Africa,4030,458251,113.7099256,1.899871878,539227277.6,14.28486883,100.424,12.8717827,27.00721854,3.539,34202238.38,1310,601942766.2,60.51338982,21.74719078,-7.901103461,68.618,44.69358469,4.305282476,38.1,-2722,3.655309915,Low
2000,Estonia,Europe,Northern Europe,45230,1396985,32.95553197,0.483707162,5686579748,10.08763444,26.095,3.885009588,61.62739432,1.36,416214286.8,4170,5820015771,64.86821585,24.88270145,3.684706449,70.41707317,156.1923053,39.87466327,11,-3230,0.231832895,Low
2000,Eswatini,Africa,Sub-Saharan Africa,17360,1030496,59.91255814,1.183692988,1738093757,1.76017376,107.487,12.31597575,71.2690588,3.996,90658006.19,1630,1679334000,85.13296509,39.39410809,25.34294172,47.256,112.5370822,3.202341397,112.3,-6689,0.607975031,Low
2000,Ethiopia,Africa,Sub-Saharan Africa,1104300,67031867,67.031867,2.958805189,8242349955,6.07321748,143.402,44.66601795,49.04267027272979,6.56,134639999.9,120,8282787406,70.16140844,11.41046712,9.464718955,50.538,21.18327916,0.026490386,140.5,-49892,4.235576849,Low
2000,Faroe Islands,Europe,Northern Europe,1396,45660,32.70773639,1.005918478,1067109509,17.761348078701268,15.641,17.98483584,51.33555927,2.582,5378236705.832731,9793.362520562585,1054261311.7307884,59.2097941,17.83875904,13.962244335403636,78.43658537,94.36707216,37.16819974,26.486452088607784,332,2.323204391,Low
2000,Burundi,Africa,Sub-Saharan Africa,27830,6307659,245.6253505,2.041721204,870486065.9,-0.856864058,81.409,44.10704011,6.318970594,6.872,11683246.08,140,859340937.1,16.23475389,15.53957069,38.9448932,47.514,22.74591263,0.258733033,154.6,-40114,4.621537631,Low
2000,Fiji,Oceania,Melanesia,18270,832509,45.56699507,1.097520514,1678219508,-1.699998416,43.367,14.98754304,65.38644571,3.026,591375.1146,2170,1807689214,70.50919576,19.58735269,-4.719873879,66.31,84.31554951,6.613389901,22.6,-6081,1.921113347,Low
2000,Yemen Rep.,Asia,Western Asia,527970,18628700,35.28363354,2.79878091,9652436180,6.181915593,110.114,13.74489147,44.82319471493833,6.318,6399510,400,7422714435,62.69682185647818,46.34885748,23.55203431,62.588,66.33558493,0.172003414,95.1,-87753,4.778908179,Low
