IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Djibouti,2000,RATE_PER_100000,512.45885,278.99343,959.58025
Maternal mortality ratio,Denmark,2000,RATE_PER_100000,8.03473,6.91757,9.07047
Maternal mortality ratio,Dominican Republic,2000,RATE_PER_100000,79.0504,74.73467,83.59141
Maternal mortality ratio,Algeria,2000,RATE_PER_100000,159.17568,113.18756,227.33781
Maternal mortality ratio,Ecuador,2000,RATE_PER_100000,120.13147,106.9213,133.59051
Maternal mortality ratio,Egypt,2000,RATE_PER_100000,79.40513,66.87919,94.59265
Maternal mortality ratio,Eastern Mediterranean,2000,RATE_PER_100000,355.93296,300.38072,423.35454
Maternal mortality ratio,Eritrea,2000,RATE_PER_100000,734.59263,566.20475,938.05663
Maternal mortality ratio,Spain,2000,RATE_PER_100000,5.03831,4.34498,5.69464
Maternal mortality ratio,Estonia,2000,RATE_PER_100000,24.84995,19.20077,31.70067
Maternal mortality ratio,Ethiopia,2000,RATE_PER_100000,952.83638,766.42643,1165.80495
Maternal mortality ratio,Europe,2000,RATE_PER_100000,26.28837,24.80592,28.11799
Maternal mortality ratio,Finland,2000,RATE_PER_100000,7.45926,5.97572,9.04406
Maternal mortality ratio,Fiji,2000,RATE_PER_100000,49.02242,42.5941,57.54719
Maternal mortality ratio,France,2000,RATE_PER_100000,9.36139,8.84159,9.89014
Maternal mortality ratio,Micronesia (Federated States of),2000,RATE_PER_100000,60.10262,32.48284,111.50274
Maternal mortality ratio,Gabon,2000,RATE_PER_100000,248.54042,190.94854,328.2646
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2000,RATE_PER_100000,10.97716,10.17962,11.80373
Maternal mortality ratio,Georgia,2000,RATE_PER_100000,52.79703,41.27973,63.75068
Maternal mortality ratio,Ghana,2000,RATE_PER_100000,498.90742,375.96663,664.61127
Maternal mortality ratio,Guinea,2000,RATE_PER_100000,970.92702,803.95461,1166.81472
Maternal mortality ratio,World,2000,RATE_PER_100000,339.01619,318.87196,360.21235
Maternal mortality ratio,Gambia,2000,RATE_PER_100000,777.68161,577.79581,1049.24166
Maternal mortality ratio,Guinea-Bissau,2000,RATE_PER_100000,1300.15954,904.89055,1788.16353
Maternal mortality ratio,Equatorial Guinea,2000,RATE_PER_100000,426.62885,284.8998,625.13184
Maternal mortality ratio,Greece,2000,RATE_PER_100000,3.84926,2.86286,4.86725
Maternal mortality ratio,Grenada,2000,RATE_PER_100000,42.08908,28.4715,59.52852
Maternal mortality ratio,Guatemala,2000,RATE_PER_100000,151.79433,145.19439,158.32396
Maternal mortality ratio,Guyana,2000,RATE_PER_100000,190.08106,163.71857,219.66345
Maternal mortality ratio,Honduras,2000,RATE_PER_100000,81.89109,73.29182,89.38369
Maternal mortality ratio,Croatia,2000,RATE_PER_100000,10.90609,9.0586,13.38891
Maternal mortality ratio,Haiti,2000,RATE_PER_100000,399.73795,314.27938,500.12417
Maternal mortality ratio,Hungary,2000,RATE_PER_100000,14.58796,11.75352,18.11135
Maternal mortality ratio,Indonesia,2000,RATE_PER_100000,298.56935,246.37914,361.69321
Maternal mortality ratio,India,2000,RATE_PER_100000,384.44766,339.38232,453.85979
Maternal mortality ratio,Ireland,2000,RATE_PER_100000,10.44951,8.51012,12.54841
Maternal mortality ratio,Iran (Islamic Republic of),2000,RATE_PER_100000,43.50427,36.83773,52.66721
Maternal mortality ratio,Iraq,2000,RATE_PER_100000,116.93867,89.76176,148.61968
Maternal mortality ratio,Iceland,2000,RATE_PER_100000,5.26678,3.59106,7.2396
Maternal mortality ratio,Israel,2000,RATE_PER_100000,8.57349,7.23358,10.17801
Maternal mortality ratio,Italy,2000,RATE_PER_100000,10.07318,8.73966,11.66249
Maternal mortality ratio,Jamaica,2000,RATE_PER_100000,83.00715,76.18072,90.18209
Maternal mortality ratio,Jordan,2000,RATE_PER_100000,64.33899,51.13227,82.15667
Maternal mortality ratio,Japan,2000,RATE_PER_100000,8.52669,7.65261,9.56634
Maternal mortality ratio,Kazakhstan,2000,RATE_PER_100000,56.33923,49.8178,63.41537
Maternal mortality ratio,Kenya,2000,RATE_PER_100000,563.7612,470.07776,674.29528
Maternal mortality ratio,Kyrgyzstan,2000,RATE_PER_100000,86.86123,72.62017,99.73939
Maternal mortality ratio,Cambodia,2000,RATE_PER_100000,605.58753,497.02559,734.884
Maternal mortality ratio,Kiribati,2000,RATE_PER_100000,115.94783,71.49015,177.25132
Maternal mortality ratio,Republic of Korea,2000,RATE_PER_100000,15.5411,14.49944,16.67867
Maternal mortality ratio,Kuwait,2000,RATE_PER_100000,9.89248,8.11347,12.01186
Maternal mortality ratio,Lao People's Democratic Republic,2000,RATE_PER_100000,579.15071,452.21386,725.30828
Maternal mortality ratio,Lebanon,2000,RATE_PER_100000,31.91757,23.67122,40.86275
Maternal mortality ratio,Liberia,2000,RATE_PER_100000,777.43409,611.00486,981.83462
Maternal mortality ratio,Libya,2000,RATE_PER_100000,56.70599,30.65784,105.065
Maternal mortality ratio,Saint Lucia,2000,RATE_PER_100000,86.65886,65.39945,116.11851
Maternal mortality ratio,Sri Lanka,2000,RATE_PER_100000,61.07662,55.33072,67.77127
Maternal mortality ratio,Lesotho,2000,RATE_PER_100000,544.61752,442.83131,683.24647
Maternal mortality ratio,Lithuania,2000,RATE_PER_100000,17.54245,13.9037,21.51954
Maternal mortality ratio,Luxembourg,2000,RATE_PER_100000,9.25856,6.45085,13.26756
Maternal mortality ratio,Latvia,2000,RATE_PER_100000,31.95239,25.59733,38.65018
Maternal mortality ratio,Morocco,2000,RATE_PER_100000,244.2096,200.01192,298.28908
Maternal mortality ratio,Republic of Moldova,2000,RATE_PER_100000,48.90637,41.85182,57.62459
Maternal mortality ratio,Madagascar,2000,RATE_PER_100000,658.10729,541.30596,789.9294
Maternal mortality ratio,Maldives,2000,RATE_PER_100000,114.33164,82.7725,154.22345
Maternal mortality ratio,Mexico,2000,RATE_PER_100000,56.53202,52.38698,61.76719
Maternal mortality ratio,North Macedonia,2000,RATE_PER_100000,12.31795,9.71495,15.67097
Maternal mortality ratio,Mali,2000,RATE_PER_100000,742.33708,623.80861,883.7453
Maternal mortality ratio,Malta,2000,RATE_PER_100000,10.48433,7.07206,15.36561
Maternal mortality ratio,Myanmar,2000,RATE_PER_100000,371.41532,284.52668,477.35153
Maternal mortality ratio,Montenegro,2000,RATE_PER_100000,10.53046,6.61378,15.96621
Maternal mortality ratio,Mongolia,2000,RATE_PER_100000,157.81995,138.29746,179.61572
Maternal mortality ratio,Mozambique,2000,RATE_PER_100000,532.09946,431.26089,653.23283
Maternal mortality ratio,Mauritania,2000,RATE_PER_100000,683.63869,523.9235,874.76943
Maternal mortality ratio,Mauritius,2000,RATE_PER_100000,52.169,41.48763,65.42824
Maternal mortality ratio,Malawi,2000,RATE_PER_100000,573.46209,463.42698,722.93596
Maternal mortality ratio,Malaysia,2000,RATE_PER_100000,39.74691,36.78988,43.00093
Maternal mortality ratio,Namibia,2000,RATE_PER_100000,450.28284,368.6631,555.59097
Maternal mortality ratio,Niger,2000,RATE_PER_100000,866.78573,704.15606,1074.75255
Maternal mortality ratio,Nigeria,2000,RATE_PER_100000,1147.5464,850.59005,1469.53932
Maternal mortality ratio,Nicaragua,2000,RATE_PER_100000,168.81963,133.09225,215.22459
Maternal mortality ratio,Netherlands (Kingdom of the),2000,RATE_PER_100000,12.96045,11.69918,14.51296
Maternal mortality ratio,Norway,2000,RATE_PER_100000,5.73014,4.66921,6.92809
Maternal mortality ratio,Nepal,2000,RATE_PER_100000,503.9814,394.10702,633.34293
Maternal mortality ratio,New Zealand,2000,RATE_PER_100000,11.09168,9.38093,12.83105
Maternal mortality ratio,Oman,2000,RATE_PER_100000,19.78103,17.58819,22.35561
Maternal mortality ratio,Pakistan,2000,RATE_PER_100000,387.37147,270.14274,534.74355
Maternal mortality ratio,Panama,2000,RATE_PER_100000,65.52129,60.20563,69.89766
Maternal mortality ratio,Peru,2000,RATE_PER_100000,113.27913,100.84663,125.94429
Maternal mortality ratio,Philippines,2000,RATE_PER_100000,129.03557,113.99002,145.02298
Maternal mortality ratio,Papua New Guinea,2000,RATE_PER_100000,311.8596,211.21737,455.1014
Maternal mortality ratio,Poland,2000,RATE_PER_100000,7.78266,6.43816,9.39351
Maternal mortality ratio,Puerto Rico,2000,RATE_PER_100000,21.87255,18.43393,25.65449
Maternal mortality ratio,Democratic People's Republic of Korea,2000,RATE_PER_100000,185.61623,100.97846,342.9528
Maternal mortality ratio,Portugal,2000,RATE_PER_100000,10.82362,9.18624,12.45462
Maternal mortality ratio,Paraguay,2000,RATE_PER_100000,148.4536,121.53834,193.5783
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2000,RATE_PER_100000,62.02705,43.27297,91.59325
Maternal mortality ratio,Qatar,2000,RATE_PER_100000,28.11785,18.91771,41.23746
Maternal mortality ratio,Romania,2000,RATE_PER_100000,50.21136,42.71981,59.59856
Maternal mortality ratio,Russian Federation,2000,RATE_PER_100000,52.29274,45.21395,60.70086
Maternal mortality ratio,Rwanda,2000,RATE_PER_100000,1006.52495,807.62501,1231.91575
Maternal mortality ratio,Saudi Arabia,2000,RATE_PER_100000,21.52521,16.3003,29.22788
Maternal mortality ratio,Sudan,2000,RATE_PER_100000,642.18473,491.17187,846.50749
Maternal mortality ratio,South-East Asia,2000,RATE_PER_100000,372.0413,336.41002,423.14458
Maternal mortality ratio,Senegal,2000,RATE_PER_100000,638.3719,510.2257,778.31339
Maternal mortality ratio,Singapore,2000,RATE_PER_100000,15.11441,12.29605,19.11806
Maternal mortality ratio,Solomon Islands,2000,RATE_PER_100000,150.14598,103.44351,213.83874
Maternal mortality ratio,Sierra Leone,2000,RATE_PER_100000,1682.44915,1275.08758,2122.58179
Maternal mortality ratio,El Salvador,2000,RATE_PER_100000,48.8082,41.44894,58.217
Maternal mortality ratio,Somalia,2000,RATE_PER_100000,1096.92729,608.72832,1826.85783
Maternal mortality ratio,Serbia,2000,RATE_PER_100000,17.81678,14.18323,22.1867
Maternal mortality ratio,South Sudan,2000,RATE_PER_100000,1686.5603,1267.32168,2244.72455
Maternal mortality ratio,Sao Tome and Principe,2000,RATE_PER_100000,179.49765,122.23927,263.76531
Maternal mortality ratio,Suriname,2000,RATE_PER_100000,278.23636,215.19491,389.55806
Maternal mortality ratio,Slovakia,2000,RATE_PER_100000,8.55377,6.91865,10.44047
Maternal mortality ratio,Slovenia,2000,RATE_PER_100000,11.92772,9.83446,14.34431
Maternal mortality ratio,Sweden,2000,RATE_PER_100000,6.14638,5.32363,6.84554
Maternal mortality ratio,Eswatini,2000,RATE_PER_100000,588.3451,432.31077,798.36405
Maternal mortality ratio,Seychelles,2000,RATE_PER_100000,44.31743,25.60219,80.1698
Maternal mortality ratio,Syrian Arab Republic,2000,RATE_PER_100000,33.69794,24.91669,43.87867
Maternal mortality ratio,Chad,2000,RATE_PER_100000,1365.50682,1099.83901,1664.25792
Maternal mortality ratio,Togo,2000,RATE_PER_100000,479.33777,369.16989,620.21081
Maternal mortality ratio,Thailand,2000,RATE_PER_100000,48.20743,41.66911,55.34296
Maternal mortality ratio,Tajikistan,2000,RATE_PER_100000,67.5115,53.5984,86.07792
Maternal mortality ratio,Turkmenistan,2000,RATE_PER_100000,26.09749,21.6183,31.36963
Maternal mortality ratio,Timor-Leste,2000,RATE_PER_100000,749.71756,573.88795,991.81907
Maternal mortality ratio,Tonga,2000,RATE_PER_100000,94.13625,51.37888,178.75333
Maternal mortality ratio,Trinidad and Tobago,2000,RATE_PER_100000,73.88452,61.77281,88.73129
Maternal mortality ratio,Tunisia,2000,RATE_PER_100000,61.52453,49.16768,83.365
Maternal mortality ratio,Türkiye,2000,RATE_PER_100000,31.699,25.07834,40.43467
Maternal mortality ratio,United Republic of Tanzania,2000,RATE_PER_100000,760.08021,614.62003,932.6407
Maternal mortality ratio,Uganda,2000,RATE_PER_100000,461.45951,368.34259,565.30205
Maternal mortality ratio,Ukraine,2000,RATE_PER_100000,35.83351,30.61735,42.07833
Maternal mortality ratio,Uruguay,2000,RATE_PER_100000,26.57348,23.65283,29.6282
Maternal mortality ratio,United States of America,2000,RATE_PER_100000,11.82542,11.43804,12.23333
Maternal mortality ratio,Uzbekistan,2000,RATE_PER_100000,42.647,35.83186,51.60265
Maternal mortality ratio,Saint Vincent and the Grenadines,2000,RATE_PER_100000,76.40809,56.42709,100.85547
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2000,RATE_PER_100000,92.4087,78.63066,107.60689
Maternal mortality ratio,Viet Nam,2000,RATE_PER_100000,88.46067,67.66078,117.87202
Maternal mortality ratio,Vanuatu,2000,RATE_PER_100000,108.7143,59.25025,194.58658
Maternal mortality ratio,Western Pacific,2000,RATE_PER_100000,76.36095,71.16013,82.66416
Maternal mortality ratio,Samoa,2000,RATE_PER_100000,74.52373,40.36532,138.34877
Maternal mortality ratio,Yemen,2000,RATE_PER_100000,274.97693,213.80979,359.017
Maternal mortality ratio,South Africa,2000,RATE_PER_100000,173.02394,153.74357,196.48
Maternal mortality ratio,Zambia,2000,RATE_PER_100000,418.69421,343.23833,502.53144
Maternal mortality ratio,Zimbabwe,2000,RATE_PER_100000,387.75033,338.15735,462.11259
Maternal mortality ratio,Afghanistan,2001,RATE_PER_100000,1273.43134,862.82,1707.62538
Maternal mortality ratio,Africa,2001,RATE_PER_100000,773.14217,707.01033,840.87509
Maternal mortality ratio,Angola,2001,RATE_PER_100000,799.64079,556.08815,1162.86598
Maternal mortality ratio,Albania,2001,RATE_PER_100000,12.52553,10.0008,15.81037
Maternal mortality ratio,Americas,2001,RATE_PER_100000,68.21005,66.04697,70.69183
Maternal mortality ratio,United Arab Emirates,2001,RATE_PER_100000,18.59805,11.25533,30.92164
Maternal mortality ratio,Argentina,2001,RATE_PER_100000,72.13986,63.97368,81.04057
Maternal mortality ratio,Armenia,2001,RATE_PER_100000,49.56898,40.33837,57.98169
Maternal mortality ratio,Antigua and Barbuda,2001,RATE_PER_100000,47.16184,30.71316,69.79585
Maternal mortality ratio,Australia,2001,RATE_PER_100000,5.97206,5.19968,6.72725
Maternal mortality ratio,Austria,2001,RATE_PER_100000,6.24352,5.02194,7.48267
Maternal mortality ratio,Azerbaijan,2001,RATE_PER_100000,55.15855,45.64976,65.3648
Maternal mortality ratio,Burundi,2001,RATE_PER_100000,823.02073,627.83026,1061.54301
Maternal mortality ratio,Belgium,2001,RATE_PER_100000,8.01277,6.87407,9.51899
Maternal mortality ratio,Benin,2001,RATE_PER_100000,483.21681,395.17946,590.45658
Maternal mortality ratio,Burkina Faso,2001,RATE_PER_100000,499.6108,391.8444,622.69405
Maternal mortality ratio,Bangladesh,2001,RATE_PER_100000,436.92265,336.25319,565.2541
Maternal mortality ratio,Bulgaria,2001,RATE_PER_100000,20.9894,17.64463,25.15209
Maternal mortality ratio,Bahrain,2001,RATE_PER_100000,22.77712,18.61741,27.90346
Maternal mortality ratio,Bahamas,2001,RATE_PER_100000,63.12532,50.05528,78.88804
Maternal mortality ratio,Bosnia and Herzegovina,2001,RATE_PER_100000,14.28981,9.49396,19.31873
Maternal mortality ratio,Belarus,2001,RATE_PER_100000,22.95516,18.92077,28.36566
Maternal mortality ratio,Belize,2001,RATE_PER_100000,86.05526,73.96353,99.85268
Maternal mortality ratio,Bolivia (Plurinational State of),2001,RATE_PER_100000,261.21929,216.47864,319.34046
Maternal mortality ratio,Brazil,2001,RATE_PER_100000,67.92029,64.41804,71.31804
Maternal mortality ratio,Barbados,2001,RATE_PER_100000,48.56845,35.30222,63.54075
Maternal mortality ratio,Brunei Darussalam,2001,RATE_PER_100000,50.40719,37.13996,68.23178
Maternal mortality ratio,Bhutan,2001,RATE_PER_100000,257.04143,207.00146,320.94521
Maternal mortality ratio,Botswana,2001,RATE_PER_100000,183.86374,157.39132,221.44112
Maternal mortality ratio,Central African Republic,2001,RATE_PER_100000,1283.69664,861.12432,1901.36664
Maternal mortality ratio,Canada,2001,RATE_PER_100000,9.82189,8.46981,11.49586
Maternal mortality ratio,Switzerland,2001,RATE_PER_100000,8.55248,6.79728,10.39005
Maternal mortality ratio,Chile,2001,RATE_PER_100000,34.01686,29.64811,39.32282
Maternal mortality ratio,China,2001,RATE_PER_100000,55.31018,49.89932,62.19112
Maternal mortality ratio,Côte d'Ivoire,2001,RATE_PER_100000,495.45026,393.93852,620.872
Maternal mortality ratio,Cameroon,2001,RATE_PER_100000,629.25033,520.56714,765.73024
Maternal mortality ratio,Democratic Republic of the Congo,2001,RATE_PER_100000,660.85454,499.24226,854.38168
Maternal mortality ratio,Congo,2001,RATE_PER_100000,641.40699,491.95691,824.6082
Maternal mortality ratio,Colombia,2001,RATE_PER_100000,94.13931,90.40222,98.01453
Maternal mortality ratio,Comoros,2001,RATE_PER_100000,434.82113,291.6498,648.82703
Maternal mortality ratio,Cabo Verde,2001,RATE_PER_100000,103.41774,73.39711,146.15938
Maternal mortality ratio,Costa Rica,2001,RATE_PER_100000,37.11868,33.98942,41.02342
Maternal mortality ratio,Cuba,2001,RATE_PER_100000,46.54925,42.68902,50.6074
Maternal mortality ratio,Cyprus,2001,RATE_PER_100000,32.51078,19.02629,55.1164
Maternal mortality ratio,Czechia,2001,RATE_PER_100000,7.6298,6.07637,9.36711
Maternal mortality ratio,Germany,2001,RATE_PER_100000,7.1677,6.17956,8.12605
Maternal mortality ratio,Djibouti,2001,RATE_PER_100000,487.0404,265.58616,920.73715
Maternal mortality ratio,Denmark,2001,RATE_PER_100000,8.20325,7.05169,9.24784
Maternal mortality ratio,Dominican Republic,2001,RATE_PER_100000,68.55596,64.80736,72.20694
Maternal mortality ratio,Algeria,2001,RATE_PER_100000,155.60766,109.90505,224.62023
Maternal mortality ratio,Ecuador,2001,RATE_PER_100000,116.09685,103.33252,128.96485
Maternal mortality ratio,Egypt,2001,RATE_PER_100000,75.65371,64.28774,89.78256
Maternal mortality ratio,Eastern Mediterranean,2001,RATE_PER_100000,342.89047,290.72648,406.82714
Maternal mortality ratio,Eritrea,2001,RATE_PER_100000,654.12554,506.694,835.42892
Maternal mortality ratio,Spain,2001,RATE_PER_100000,5.0097,4.35285,5.674
Maternal mortality ratio,Estonia,2001,RATE_PER_100000,22.34298,17.27153,28.69429
Maternal mortality ratio,Ethiopia,2001,RATE_PER_100000,955.10631,775.50447,1162.6968
Maternal mortality ratio,Europe,2001,RATE_PER_100000,24.43049,23.08366,26.05221
Maternal mortality ratio,Finland,2001,RATE_PER_100000,7.29106,5.90365,8.81714
Maternal mortality ratio,Fiji,2001,RATE_PER_100000,46.63998,40.96443,53.62858
Maternal mortality ratio,France,2001,RATE_PER_100000,9.31056,8.79116,9.81348
Maternal mortality ratio,Micronesia (Federated States of),2001,RATE_PER_100000,69.64571,37.33006,131.44927
Maternal mortality ratio,Gabon,2001,RATE_PER_100000,243.39436,187.26862,324.06196
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2001,RATE_PER_100000,11.08622,10.25729,11.93496
Maternal mortality ratio,Georgia,2001,RATE_PER_100000,45.31298,35.66456,54.05971
Maternal mortality ratio,Ghana,2001,RATE_PER_100000,469.95094,357.30356,620.85649
Maternal mortality ratio,Guinea,2001,RATE_PER_100000,942.87771,782.67345,1138.7941
Maternal mortality ratio,World,2001,RATE_PER_100000,334.37596,315.02766,355.3643
Maternal mortality ratio,Gambia,2001,RATE_PER_100000,747.83726,560.69674,1002.7516
Maternal mortality ratio,Guinea-Bissau,2001,RATE_PER_100000,1203.17977,847.19153,1653.33268
Maternal mortality ratio,Equatorial Guinea,2001,RATE_PER_100000,390.08923,262.8819,570.90759
Maternal mortality ratio,Greece,2001,RATE_PER_100000,3.63298,2.68506,4.62661
Maternal mortality ratio,Grenada,2001,RATE_PER_100000,40.31338,27.07611,57.52698
Maternal mortality ratio,Guatemala,2001,RATE_PER_100000,140.31761,133.83159,146.79799
Maternal mortality ratio,Guyana,2001,RATE_PER_100000,189.83851,164.04257,219.0487
Maternal mortality ratio,Honduras,2001,RATE_PER_100000,76.95634,68.25147,84.40317
Maternal mortality ratio,Croatia,2001,RATE_PER_100000,10.53485,8.72741,13.0674
Maternal mortality ratio,Haiti,2001,RATE_PER_100000,416.80937,327.88251,522.87163
Maternal mortality ratio,Hungary,2001,RATE_PER_100000,13.60227,10.95855,16.97184
Maternal mortality ratio,Indonesia,2001,RATE_PER_100000,283.90351,233.87991,344.69642
Maternal mortality ratio,India,2001,RATE_PER_100000,371.27457,328.92996,436.0839
Maternal mortality ratio,Ireland,2001,RATE_PER_100000,9.31862,7.60284,11.15299
Maternal mortality ratio,Iran (Islamic Republic of),2001,RATE_PER_100000,42.07788,35.94919,49.98163
Maternal mortality ratio,Iraq,2001,RATE_PER_100000,115.04528,88.06378,146.30432
Maternal mortality ratio,Iceland,2001,RATE_PER_100000,3.9944,2.67879,5.56049
Maternal mortality ratio,Israel,2001,RATE_PER_100000,6.78355,5.76845,8.02114
Maternal mortality ratio,Italy,2001,RATE_PER_100000,9.7848,8.52137,11.25772
Maternal mortality ratio,Jamaica,2001,RATE_PER_100000,86.74718,79.76098,93.80714
Maternal mortality ratio,Jordan,2001,RATE_PER_100000,63.50381,50.01138,81.05691
Maternal mortality ratio,Japan,2001,RATE_PER_100000,8.17104,7.35392,9.15542
Maternal mortality ratio,Kazakhstan,2001,RATE_PER_100000,51.67359,45.8716,58.1909
Maternal mortality ratio,Kenya,2001,RATE_PER_100000,567.14421,473.72463,678.71284
Maternal mortality ratio,Kyrgyzstan,2001,RATE_PER_100000,86.4951,72.68627,99.03398
Maternal mortality ratio,Cambodia,2001,RATE_PER_100000,573.95974,472.00826,695.90488
Maternal mortality ratio,Kiribati,2001,RATE_PER_100000,118.49556,70.92161,182.76934
Maternal mortality ratio,Republic of Korea,2001,RATE_PER_100000,15.48866,14.48181,16.69576
Maternal mortality ratio,Kuwait,2001,RATE_PER_100000,10.07196,8.26935,12.13343
Maternal mortality ratio,Lao People's Democratic Republic,2001,RATE_PER_100000,562.22759,442.88686,703.53976
Maternal mortality ratio,Lebanon,2001,RATE_PER_100000,27.47863,20.51475,34.68459
Maternal mortality ratio,Liberia,2001,RATE_PER_100000,746.8344,593.65813,937.45647
Maternal mortality ratio,Libya,2001,RATE_PER_100000,57.48827,30.47008,107.53617
Maternal mortality ratio,Saint Lucia,2001,RATE_PER_100000,79.68486,59.422,107.69122
Maternal mortality ratio,Sri Lanka,2001,RATE_PER_100000,54.69646,49.51384,60.51435
Maternal mortality ratio,Lesotho,2001,RATE_PER_100000,574.59102,469.42162,716.11944
Maternal mortality ratio,Lithuania,2001,RATE_PER_100000,18.14229,14.33901,22.33915
Maternal mortality ratio,Luxembourg,2001,RATE_PER_100000,11.4685,7.9279,16.45793
Maternal mortality ratio,Latvia,2001,RATE_PER_100000,32.08755,25.43825,39.36279
Maternal mortality ratio,Morocco,2001,RATE_PER_100000,236.54043,193.47857,288.27374
Maternal mortality ratio,Republic of Moldova,2001,RATE_PER_100000,43.63405,37.08316,51.02278
Maternal mortality ratio,Madagascar,2001,RATE_PER_100000,627.183,518.15699,753.9175
Maternal mortality ratio,Maldives,2001,RATE_PER_100000,96.28694,70.31533,129.4523
Maternal mortality ratio,Mexico,2001,RATE_PER_100000,56.73567,52.57653,62.17372
